,group,r2,mse
82,85,0.686679724,0.307301629
83,86,0.723008008,0.165992585
84,87,0.352356654,0.386332268
85,88,0.124582503,2.951092078
86,89,0.875135879,0.324220644
87,90,0.763270548,0.276838622
88,91,0.832372689,0.404794651
89,92,0.900205466,0.204347432
90,93,-0.215707521,2.236193221
91,94,0.948448537,0.120798879
92,95,0.803648928,0.416791936
93,96,0.731063649,0.50162663
94,97,0.969992388,0.093246321
95,98,0.6605052,0.87736528
96,99,0.984858091,0.039567874
97,100,0.68210571,0.378357259
98,101,0.246621446,0.513562391
99,102,-1.479568345,1.460171458
100,103,0.657948881,1.485496841
101,104,0.850993013,0.473267307
102,105,0.567476396,0.43959638
103,106,0.922808818,0.323415324
104,107,0.800526041,0.569318087
105,108,-1.500717607,3.789614848
106,109,0.994054845,0.025856769
107,110,0.954879678,0.140851295
108,111,0.330449856,0.885548353
109,112,0.953680498,0.264751126
110,113,0.936872516,0.215486861
111,114,0.947059381,0.102797617
112,115,0.767375133,0.178670433
113,116,0.226041363,0.268595732
114,117,0.356450085,0.65243117
115,118,-4.595510377,2.820355022
116,119,0.977628701,0.285707776
117,120,0.968210546,0.148295543
118,121,0.969799044,0.271118166
119,122,0.955787841,0.154431451
120,123,0.843468641,0.906282437
121,124,0.991106153,0.030415634
122,125,0.959613294,0.686092007
123,126,0.667539914,1.958593862
124,127,0.994153571,0.062778295
125,128,0.994899206,0.022540214
126,129,0.96413883,0.667861437
127,130,0.718311248,3.320907271
128,131,0.96952423,0.47162801
129,132,0.842937532,1.02047701
130,133,0.948425206,0.028071765
131,134,0.920616686,0.033943343
132,135,0.886080211,0.04621031
133,136,0.797716377,0.256948101
134,137,0.182395273,0.980776073
135,138,0.190000755,0.713302144
136,139,-5.617885738,3.913622789
137,140,0.816866954,0.276622402
138,141,0.645188372,0.577081457
139,142,0.963031794,0.092460195
140,143,0.835283121,0.700380143
141,144,0.970891808,0.129492781
142,145,0.891322584,0.372566823
143,146,0.639246223,0.573458857
144,147,0.451647047,1.066080526
145,148,0.977203825,0.107830535
146,149,0.973795268,0.12558431
147,150,0.89609107,0.207205001
148,151,0.963553628,0.108057003
149,152,0.996422175,0.026843328
150,153,0.969135017,0.295382131
151,154,-0.889970811,2.141902653
152,155,0.817142687,0.111690216
153,156,0.746462914,0.286518709
154,157,0.8023899,0.352088771
155,158,0.67228273,0.939997911
156,159,0.984316021,0.040914581
157,160,0.985189688,0.051033524
158,161,-1.642991125,2.078182231
159,162,0.944842081,0.057466522
160,163,0.544025598,0.429959338
161,164,0.958653513,0.060524238
162,165,0.613079774,0.520879222
163,166,0.640071265,0.25014823
164,167,0.871925401,0.063886258
165,168,0.169831669,1.232814972
166,169,0.916489936,0.083979341
167,170,0.788291956,0.156365466
168,171,0.851481286,0.558398358
169,172,0.986047495,0.058251888
170,173,0.96850712,0.081352251
171,174,0.85934845,0.384600823
172,175,0.858531321,0.583294864
173,176,0.338893514,2.480526501
174,177,0.981597462,0.120929278
175,178,0.96203136,0.203609529
176,179,0.973943936,0.15274656
177,180,0.912222766,0.65336284
178,181,0.963824505,0.480623402
179,182,0.911632505,0.458940463
180,183,0.955531226,0.231986338
181,184,0.965632309,0.266496516
182,185,0.997525076,0.033030997
183,186,0.951699538,0.67969537
184,187,0.968374657,0.022483209
185,188,0.991223344,0.006501264
186,189,0.962144889,0.041243255
187,190,0.922171135,0.05451327
188,191,0.925013852,0.044731496
189,192,0.909132202,0.049818181
190,193,0.987961715,0.011402979
191,194,0.851592567,0.118119075
192,195,0.991737101,0.011107228
193,196,0.956791325,0.074646073
194,197,0.976304876,0.068021777
195,198,0.986405815,0.043229997
196,199,0.680404584,0.24478153
197,200,0.309091986,0.7776341
198,201,0.94910494,0.179818419
199,202,0.883296277,0.349430078
200,203,0.907895749,0.12888235
201,204,0.709902729,0.747549776
202,205,0.986883879,0.085281874
203,206,0.888416191,0.514157907
204,207,0.508100112,0.467575408
205,208,0.75226458,0.34296904
206,209,0.913944614,0.503090836
207,210,0.984067352,0.096457771
208,235,0.985363516,0.00918146
209,236,0.971496985,0.021520533
210,237,0.991576535,0.020546116
211,238,0.992557585,0.023887765
212,239,0.98254322,0.035370631
213,240,0.941222889,0.161327488
214,241,0.950154194,0.10814061
215,242,0.967273448,0.083488492
216,243,0.69277363,1.070690452
217,244,0.453921328,1.072900387
218,245,0.878387986,0.579759174
219,246,0.989776497,0.040782644
220,247,0.897159721,0.624711668
221,248,0.968028292,0.171717136
222,249,0.569747484,0.804666639
223,250,0.66526809,0.619263023
224,251,0.219739903,1.849374895
225,252,0.516956337,1.753175992
226,265,0.487766549,12.63381479
227,266,-0.35939897,41.08673536
228,268,0.031711972,32.38970076
229,269,0.541768185,14.77952035
230,271,-4.614163916,145.1719671
231,273,-0.61627098,79.45441206
232,274,0.915962249,0.039507515
233,275,0.821606266,0.281403987
234,276,0.492591551,0.84839528
235,277,0.616543463,0.976310295
236,278,0.979905576,0.091920038
237,279,0.595908134,1.035687349
238,280,0.569005189,0.190584173
239,281,0.974892189,0.041719575
240,282,0.327904758,1.026485622
241,283,0.871154332,0.449777802
242,284,0.852152068,0.916017608
243,285,0.775366452,0.77934591
244,286,0.039576141,0.403985693
245,287,0.977008579,0.039867276
246,288,0.916595173,0.122168602
247,289,0.920334431,0.256885287
248,290,0.857905351,0.515827223
249,291,0.572868095,0.934448084
250,292,-3.58807419,0.551286589
251,293,0.18699121,0.55650646
252,294,0.146858881,0.550242519
253,295,0.809709963,0.365818832
254,296,0.824875719,0.506408581
255,297,0.920881499,0.135100656
256,298,0.478609732,0.643463423
257,299,0.736131752,0.251347532
258,300,-0.218173835,1.041137681
259,301,0.239073648,0.086940305
260,302,-0.752962188,0.191369101
261,303,0.450684667,1.724661213
262,304,0.076342675,1.718882695
263,305,0.51957214,3.374293091
264,306,0.734545954,0.760578028
265,307,0.973736323,0.323059648
266,308,0.949450788,0.256982488
267,309,0.956019958,0.40247397
268,310,0.969364767,0.099321647
269,311,0.692665946,5.528203717
270,312,0.786587159,2.146099033
271,313,-0.323162915,8.42534164
272,314,0.838589121,1.528615172
273,315,0.951846901,0.356865956
274,316,-0.052701313,4.684466278
275,317,0.98246078,0.082739249
276,318,0.680235172,1.213536276
277,319,0.78123966,0.873618513
278,320,0.836866917,0.718911565
279,321,0.997087951,0.00972971
280,322,0.716637504,0.829567549
281,323,0.61781566,1.285149684
282,324,0.814017775,0.575250714
283,325,0.776706743,0.898537735
284,326,0.893090787,0.551525405
285,327,0.899175125,0.617925736
286,328,0.954746214,0.155871371
287,329,0.993268794,0.026336568
288,330,0.975191329,0.120142235
289,331,0.30091137,0.741630088
290,332,-6.684789783,13.89527422
291,333,0.833592872,0.842254449
292,334,0.865127961,0.493063203
293,335,0.93162431,0.444836058
294,336,0.891380005,0.430566567
295,337,0.967165038,0.190712263
296,338,0.973078698,0.0889231
297,339,0.866478527,0.622529049
298,340,0.962259613,0.116997443
299,341,0.990313215,0.034245604
300,342,0.992880597,0.017075764
301,343,0.8509529,1.962097791
302,344,0.783083007,1.595230025
303,345,0.994070047,0.051134958
304,346,0.971287095,0.12777436
305,347,0.895624763,0.938173747
306,348,0.925124986,0.596047364
307,349,0.997171996,0.016461657
308,350,0.94979757,0.215322286
309,351,0.821572399,1.894960401
310,352,0.934145004,0.320214123
311,353,0.892154476,1.32282135
312,354,0.966001512,0.144381829
313,355,0.769293839,1.800191501
314,356,0.865265714,0.34737795
315,357,0.987464064,0.14422865
316,358,0.984707511,0.108385108
317,359,0.980183595,0.328750573
318,360,0.988804125,0.067789934
319,361,0.575594934,4.799086055
320,362,0.626793806,1.258638119
321,363,0.970593047,0.277744176
322,364,0.988898277,0.03662138
323,365,0.979348778,0.245172121
324,366,0.99695716,0.009111136
325,367,0.879389256,0.978646596
326,368,0.885058941,0.204250604
327,369,0.970418305,0.010522902
328,370,0.809096162,0.068467782
329,371,0.978440065,0.007213065
330,372,0.748471771,0.059249082
331,373,0.914762692,0.012888639
332,374,0.977780845,0.003734439
333,375,0.820718147,0.824250451
334,376,0.948014779,0.404113759
335,377,0.892841472,0.533667766
336,378,0.690799358,1.300004416
337,379,0.767520466,0.665501547
338,380,0.963210602,0.184941017
339,381,0.922646628,0.429680069
340,382,0.996081922,0.012414346
341,383,0.79873488,0.537490639
342,384,0.705937357,0.453245616
343,385,0.921993939,1.04013438
344,386,0.932186317,1.149761559
345,387,0.663001728,3.353206663
346,388,0.852328037,0.838373251
347,389,0.941011895,0.490669106
348,390,0.89035293,0.98164189
349,391,0.924482384,0.590361358
350,392,0.434976021,2.831131473
351,393,0.785418578,0.565667341
352,394,0.960329776,0.115093794
353,395,0.965440362,0.279476173
354,396,0.931761402,0.678325372
355,397,0.963730052,0.199115728
356,398,0.780198519,0.710870115
357,399,0.958481896,0.249814038
358,400,0.958514777,0.243326951
359,401,0.933701757,0.408280686
360,402,0.662552615,0.910234869
361,403,0.470438037,0.771733177
362,404,0.918465593,0.206839257
363,405,0.983872338,0.05754557
364,406,0.92735807,0.262145964
365,407,0.886134028,0.189150498
366,408,0.80859075,0.233722362
367,409,0.898344394,0.067778587
368,410,0.950274172,0.339599211
369,411,0.987371572,0.085433239
370,412,0.625707808,0.894937205
371,413,0.909414668,0.165422448
372,414,0.954365215,0.061005705
373,415,0.874195788,0.524005711
374,416,0.946970748,0.199098712
375,417,0.898614056,0.137335527
376,418,0.954879779,0.04237569
377,419,0.664232853,0.24641389
378,420,0.829674875,0.419549497
379,421,0.792292621,0.403385611
380,422,0.957135493,0.076761382
381,423,0.977184221,0.059766846
382,424,0.830264628,0.40245576
383,425,0.988793021,0.023487397
384,429,-3.634342076,11.20049709
385,430,-0.346786987,2.395289686
386,431,-0.864634582,15.23992575
387,432,-3.036170973,27.84985664
388,433,-2.841363355,21.2430459
389,434,0.980967156,0.009787206
390,435,0.977953504,0.010932917
391,436,0.984303765,0.02676665
392,437,0.989619567,0.034072042
393,438,0.980161776,0.033248709
394,439,0.946375926,0.103253696
395,440,0.935296685,0.119719518
396,441,0.938065369,0.223722928
397,442,0.988518036,0.01392582
398,443,0.962060274,0.072409177
399,444,0.847194224,0.277373965
400,445,0.923074696,0.213403762
401,446,-7.020613937,2.037123717
402,448,-7.111737137,9.558944883
