,group,r2,mse
289,422,,0.019675303
290,423,,0.000876542
291,424,,0.023532775
292,425,,0.00034182
293,426,,0.05185325
294,427,,0.004242917
295,428,,0.000997575
296,429,,0.004241304
297,430,,0.000734124
298,431,,0.000951932
299,432,,0.010518727
300,433,,0.071999979
301,434,,0.00979588
302,435,,0.048541893
303,436,,0.009849576
304,437,,0.025266101
305,438,,0.031491185
306,439,,0.006861219
307,440,,0.014468782
308,441,,0.066933719
309,442,,0.119114579
310,443,,0.022199381
311,444,,0.011798044
312,445,,0.013104618
313,446,,0.029380411
314,447,,5.96E-05
315,448,,0.008913545
316,449,,0.044555591
317,450,,0.120990086
318,451,,0.008088248
319,452,,0.007767341
320,453,,0.012034859
321,454,,0.026361603
322,455,,0.003005865
323,456,,8.93E-05
324,459,,0.30208993
325,460,,0.002087112
326,461,,0.855721509
327,462,,0.482723312
328,463,,0.052215108
329,464,,0.027023871
330,465,,0.001688861
331,466,,0.00023899
332,467,,0.000175412
333,468,,0.000449199
334,469,,0.001376055
335,470,,0.03073134
336,471,,0.082030953
337,472,,0.25435519
338,473,,4.88E-06
339,474,,0.000426833
340,475,,0.001008664
341,476,,2.97E-07
342,477,,0.000529442
343,478,,2.33E-07
344,479,,0.000245103
345,480,,2.45E-05
346,481,,0.00024839
347,482,,0.000936136
348,483,,0.000435546
349,484,,0.001235124
350,485,,0.000148625
351,486,,0.009764648
352,488,,0.807067407
353,489,,0.024265871
354,490,,0.407540902
355,491,,0.147785882
356,492,,0.180334214
357,493,,0.028846471
358,494,,0.000171837
359,495,,0.007369329
360,496,,0.000566743
361,497,,2.67E-05
362,498,,2.00E-06
363,499,,0.000106861
364,500,,0.002792152
365,501,,0.001017851
366,502,,0.001847915
367,503,,2.26E-06
368,504,,0.003779857
369,505,,0.000508126
370,506,,0.002326373
371,507,,0.726265366
372,508,,0.001481546
373,509,,0.366792441
374,510,,0.084879366
375,511,,1.15171891
376,512,,0.128837602
377,513,,0.299377263
378,514,,0.220638629
379,515,,0.782305473
380,516,,0.229949825
381,517,,0.009184748
382,518,,0.15289421
383,519,,0.026480889
384,520,,0.232989253
385,521,,0.00019106
386,522,,0.002577449
387,523,,0.157447705
388,524,,0.037014093
389,525,,0.110707012
390,526,,0.175978241
391,527,,0.609231749
392,528,,0.032987893
393,529,,0.044047083
394,530,,0.225541387
395,531,,0.435243975
396,532,,0.236277141
397,533,,0.048528284
398,534,,0.034596458
399,535,,0.005263932
400,536,,0.263662875
401,537,,0.044195275
402,538,,0.174111021
403,539,,0.206935964
404,540,,0.000148022
405,541,,0.002207847
406,542,,0.001274007
407,543,,0.000182744
408,544,,0.000115089
409,545,,5.12E-05
410,546,,0.323675863
411,547,,0.000931334
412,548,,0.658803293
413,549,,0.13943695
414,550,,0.175453867
415,551,,0.000135749
416,552,,0.001109855
417,553,,0.015857141
418,554,,0.00316511
419,556,,0.001800359
420,557,,1.05E-05
421,558,,0.00553943
422,559,,0.001498781
423,560,,0.120088504
424,561,,0.008353066
425,562,,0.002548048
426,563,,0.013038858
427,564,,0.014818868
428,565,,0.011942726
429,566,,0.101300374
430,567,,0.243335606
431,568,,0.131041653
432,569,,0.142872847
433,570,,0.218155024
434,571,,0.239976125
435,572,,2.87E-05
436,573,,0.006608833
437,574,,0.027945255
438,575,,0.041660393
439,576,,0.01743655
440,577,,0.481428599
441,578,,0.451422861
442,579,,0.026060459
443,580,,0.193799607
444,581,,1.580367805
445,582,,0.597485187
446,583,,0.879635867
447,584,,0.003102053
448,585,,0.001080133
449,586,,0.006058245
450,587,,0.047833725
451,588,,0.004591426
452,589,,0.356538415
453,590,,0.099609238
454,591,,0.010619987
455,592,,0.009683559
456,593,,0.062390549
457,594,,0.05822501
458,595,,0.002970238
459,596,,0.012304365
460,597,,0.088141554
461,598,,0.730671425
462,599,,0.006470568
463,600,,1.57042712
464,601,,0.169581038
465,602,,0.59154596
466,603,,1.357974333
467,604,,0.0857481
468,605,,0.002670719
469,607,,0.380627204
470,608,,0.663719761
471,609,,1.138881813
472,610,,1.402092993
473,611,,0.099173029
474,612,,0.472119252
475,613,,0.0448219
476,615,,0.20413224
477,616,,0.001504328
478,617,,0.334851264
479,618,,0.048841105
480,619,,0.071609354
481,620,,0.035722574
482,621,,0.007922685
483,622,,0.244117252
484,623,,0.045680569
485,624,,0.001235025
486,625,,0.008551569
487,626,,0.007271093
488,627,,0.00700264
489,628,,0.007913713
490,629,,0.038206444
491,630,,0.003268791
492,631,,0.203426212
493,632,,1.357763184
494,633,,0.278437134
495,634,,0.224722615
496,635,,0.066364748
497,636,,0.024463228
498,637,,0.722211467
499,638,,0.001074644
500,639,,0.373296278
501,640,,0.015372833
502,641,,0.000422561
503,642,,3.36E-05
504,643,,2.39E-05
505,644,,0.003593404
506,645,,0.002796773
507,646,,0.203132863
508,647,,0.018899021
509,648,,0.011668749
510,649,,0.052177595
511,650,,0.059972349
512,651,,0.000397128
513,652,,0.621596798
514,653,,0.000806639
515,654,,0.049288765
516,655,,0.165348297
517,656,,0.001281205
518,657,,0.072273031
519,658,,0.029593624
520,659,,0.000155884
521,660,,0.019880041
522,661,,7.04E-05
523,662,,0.000508459
524,663,,0.001498852
525,673,,0.63503195
526,674,,0.062253139
527,675,,0.476354284
528,676,,1.105541836
529,677,,0.033403877
530,678,,0.007468502
531,679,,0.274116441
532,680,,0.666158403
533,681,,0.058608035
534,688,,0.001126114
535,689,,0.002339065
536,690,,0.000311166
537,691,,0.000497771
538,692,,0.000754303
539,693,,0.000109141
540,694,,0.000960144
541,695,,0.000685535
542,696,,4.69E-05
543,697,,0.000244395
544,698,,0.713176097
545,699,,0.599905398
546,700,,1.048574871
547,707,,0.005124171
548,708,,0.002693022
549,709,,0.000524759
550,710,,5.97E-05
551,711,,0.000233164
552,712,,0.005876008
553,713,,0.017598514
554,714,,0.002020897
555,715,,0.000839929
556,716,,0.000328398
557,717,,0.000164927
558,718,,0.0017208
559,719,,0.00224581
560,720,,0.108866452
561,721,,0.041456453
562,722,,0.40704559
563,723,,0.119921715
564,724,,0.010045734
565,725,,0.029993678
566,726,,1.358143016
567,727,,0.085504515
568,728,,0.124991084
569,729,,0.004227293
570,730,,0.000514382
571,731,,0.010721007
572,732,,0.000116174
573,733,,0.000245033
574,734,,6.61E-05
575,735,,0.003928359
576,736,,0.001052279
577,737,,2.43E-05
578,738,,0.00265657
579,739,,2.44E-05
580,740,,0.000153517
581,741,,0.000446656
582,742,,0.000224408
583,743,,0.001049615
584,744,,1.23E-07
585,745,,0.001221788
586,746,,0.007453936
587,747,,0.009182455
588,748,,0.012016961
589,749,,0.001554847
590,750,,0.000140752
591,751,,0.009422547
592,752,,2.02E-05
593,753,,0.005119099
594,754,,5.14E-05
595,755,,0.004300718
596,756,,0.009488828
597,757,,0.00010301
598,758,,0.008961958
599,765,,0.287791661
600,766,,1.35417411
601,767,,0.048114283
602,768,,0.046058765
603,769,,0.105557993
604,770,,0.162727906
605,771,,0.005791057
606,772,,0.002094901
607,773,,0.032225128
608,775,,0.001671601
609,776,,0.191050394
610,777,,0.267554607
611,778,,0.003581704
612,779,,6.57E-05
613,780,,0.000885384
614,781,,0.483400333
615,782,,0.076005777
616,783,,0.049004123
617,784,,0.470100746
618,786,,0.132924846
619,787,,1.112204565
620,788,,0.038939722
621,789,,0.407171625
622,790,,0.003789227
623,791,,0.033361169
624,792,,0.001997817
625,793,,0.001031348
626,794,,0.000152808
627,795,,0.002351882
628,796,,0.000139137
629,797,,0.000539753
630,798,,0.010831405
631,799,,0.0253827
632,800,,0.000213599
633,801,,0.004212227
634,802,,0.139404447
635,803,,0.001754874
636,804,,0.000435204
637,805,,1.94E-05
638,806,,0.000235867
639,807,,0.001432919
640,808,,0.001543307
641,809,,0.00036647
642,810,,0.0001878
643,811,,0.006064379
644,812,,0.006715478
645,813,,0.000220291
646,814,,0.007112832
647,815,,0.027529781
648,816,,4.09E-05
649,817,,0.000695246
650,818,,0.00012043
651,819,,0.011336336
652,820,,0.004056733
653,821,,5.07E-05
654,822,,5.85E-05
655,823,,0.007996879
656,824,,2.47E-05
657,825,,0.014012189
658,826,,0.001077049
659,827,,3.65E-06
660,828,,0.000309838
661,829,,0.013246771
662,830,,0.001662653
663,840,,0.004780571
664,841,,0.002355541
665,842,,1.98E-06
666,843,,0.00884603
667,844,,5.68E-07
668,845,,0.000156573
669,846,,0.002207456
670,847,,0.010559339
671,848,,0.002495481
